,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
95,020,Andorra,702,Singapore,85, Electric motors of an output < 37.5 watts,150899.0,1.001,Singapore -  Electric motors of an output < 37.5 watts
96,020,Andorra,528,Netherlands,91," Wrist-watch, precious metal, battery, with hands",150600.0,3.4370000000000003,"Netherlands -  Wrist-watch, precious metal, battery, with hands"
97,020,Andorra,250,France,61," Mens, boys overcoats, etc, of wool or hair, knit",149995.0,1.778,"France -  Mens, boys overcoats, etc, of wool or hair, knit"
98,020,Andorra,616,Poland,15," Lard, other pig fat and poultry fat, rendered",149114.0,175.12,"Poland -  Lard, other pig fat and poultry fat, rendered"
99,020,Andorra,724,Spain,70," Glass cullet, waste or scrap, glass in the mass",144471.0,418.141,"Spain -  Glass cullet, waste or scrap, glass in the mass"
100,020,Andorra,724,Spain,40," Natural rubber latex, including prevulcanised",144442.0,1172.945,"Spain -  Natural rubber latex, including prevulcanised"
101,020,Andorra,724,Spain,58," Woven pile fabric of wool or fine animal hair, w >30c",143242.0,4.799,"Spain -  Woven pile fabric of wool or fine animal hair, w >30c"
102,020,Andorra,678,Sao Tome and Principe,88," Gliders, hang gliders",141993.0,0.715,"Sao Tome and Principe -  Gliders, hang gliders"
103,020,Andorra,222,El Salvador,85, Electric motors of an output < 37.5 watts,140534.0,1.237,El Salvador -  Electric motors of an output < 37.5 watts
104,020,Andorra,250,France,96," Worked ivory, articles of ivory",136453.0,0.212,"France -  Worked ivory, articles of ivory"
105,020,Andorra,400,Jordan,90," Optical fibres, except for telecommunications",136042.0,0.134,"Jordan -  Optical fibres, except for telecommunications"
106,020,Andorra,410,Rep. of Korea,74, Copper mattes,134476.0,21.025,Rep. of Korea -  Copper mattes
107,020,Andorra,250,France,63, Electric blankets of textile material,133267.0,5.533,France -  Electric blankets of textile material
108,020,Andorra,250,France,91," Wrist-watch, precious metal, battery, with hands",130433.0,0.036000000000000004,"France -  Wrist-watch, precious metal, battery, with hands"
109,020,Andorra,724,Spain,96," Worked ivory, articles of ivory",127968.0,3.3960000000000004,"Spain -  Worked ivory, articles of ivory"
110,020,Andorra,724,Spain,15," Lard, other pig fat and poultry fat, rendered",127919.0,257.39,"Spain -  Lard, other pig fat and poultry fat, rendered"
111,020,Andorra,414,Kuwait,90," Optical fibres, except for telecommunications",124225.0,0.085,"Kuwait -  Optical fibres, except for telecommunications"
112,020,Andorra,643,Russian Federation,33, Essential oils of bergamot,116616.0,0.28300000000000003,Russian Federation -  Essential oils of bergamot
113,020,Andorra,276,Germany,39, Polyethylene - specific gravity <0.94 in primary form,112438.0,6.199999999999999,Germany -  Polyethylene - specific gravity <0.94 in primary form
114,020,Andorra,528,Netherlands,64," Waterproof footwear (Wellingtons etc), metal toe cap",101823.0,1.457,"Netherlands -  Waterproof footwear (Wellingtons etc), metal toe cap"
115,020,Andorra,499,Montenegro,85, Electric motors of an output < 37.5 watts,100270.0,0.279,Montenegro -  Electric motors of an output < 37.5 watts
116,020,Andorra,724,Spain,89," Cruise ships, excursion boats, ferry boats",99160.0,37.243,"Spain -  Cruise ships, excursion boats, ferry boats"
117,020,Andorra,250,France,40," Natural rubber latex, including prevulcanised",96087.0,14.705,"France -  Natural rubber latex, including prevulcanised"
118,020,Andorra,380,Italy,90," Optical fibres, except for telecommunications",94053.0,0.13899999999999998,"Italy -  Optical fibres, except for telecommunications"
119,020,Andorra,688,Serbia,85, Electric motors of an output < 37.5 watts,90892.0,0.855,Serbia -  Electric motors of an output < 37.5 watts
120,020,Andorra,246,Finland,19," Infant foods of cereals, flour, starch or milk, retai",90307.0,31.623,"Finland -  Infant foods of cereals, flour, starch or milk, retai"
121,020,Andorra,040,Austria,61," Mens, boys overcoats, etc, of wool or hair, knit",90061.0,0.247,"Austria -  Mens, boys overcoats, etc, of wool or hair, knit"
122,020,Andorra,716,Zimbabwe,27," Anthracite, not agglomerated",85927.0,30.55,"Zimbabwe -  Anthracite, not agglomerated"
123,020,Andorra,344,"China, Hong Kong SAR",42," Saddlery and harness, of any material",85585.0,0.48400000000000004,"China, Hong Kong SAR -  Saddlery and harness, of any material"
124,020,Andorra,764,Thailand,85, Electric motors of an output < 37.5 watts,84713.0,0.312,Thailand -  Electric motors of an output < 37.5 watts
125,020,Andorra,450,Madagascar,49," Brochures, leaflets and similar, in single sheets",81056.0,18.102,"Madagascar -  Brochures, leaflets and similar, in single sheets"
126,020,Andorra,250,France,65," Hat-forms, etc of felt, not shaped, no formed brim",80887.0,1.714,"France -  Hat-forms, etc of felt, not shaped, no formed brim"
127,020,Andorra,724,Spain,57," Carpets of wool or fine animal hair, knotted",78598.0,7.598000000000001,"Spain -  Carpets of wool or fine animal hair, knotted"
128,020,Andorra,250,France,29, Saturated acyclic hydrocarbons,75500.0,25.066,France -  Saturated acyclic hydrocarbons
129,020,Andorra,417,Kyrgyzstan,90," Optical fibres, except for telecommunications",75493.0,3.3089999999999997,"Kyrgyzstan -  Optical fibres, except for telecommunications"
130,020,Andorra,344,"China, Hong Kong SAR",64," Waterproof footwear (Wellingtons etc), metal toe cap",73270.0,0.98,"China, Hong Kong SAR -  Waterproof footwear (Wellingtons etc), metal toe cap"
131,020,Andorra,840,USA,92," Upright pianos, including auto-players",71221.0,27.406,"USA -  Upright pianos, including auto-players"
132,020,Andorra,484,Mexico,84, Nuclear reactors,68038.0,69.0,Mexico -  Nuclear reactors
133,020,Andorra,250,France,24," Tobacco, unmanufactured, not stemmed or stripped",67715.0,119.134,"France -  Tobacco, unmanufactured, not stemmed or stripped"
134,020,Andorra,233,Estonia,39, Polyethylene - specific gravity <0.94 in primary form,67103.0,0.835,Estonia -  Polyethylene - specific gravity <0.94 in primary form
135,020,Andorra,276,Germany,62," Mens, boys overcoats of wool or hair, not knit",67005.0,0.309,"Germany -  Mens, boys overcoats of wool or hair, not knit"
136,020,Andorra,616,Poland,87, Pedestrian controlled tractors,66845.0,4.074,Poland -  Pedestrian controlled tractors
137,020,Andorra,024,Angola,33, Essential oils of bergamot,65992.0,15.143,Angola -  Essential oils of bergamot
138,020,Andorra,410,Rep. of Korea,96," Worked ivory, articles of ivory",64677.00000000001,0.083,"Rep. of Korea -  Worked ivory, articles of ivory"
139,020,Andorra,826,United Kingdom,90," Optical fibres, except for telecommunications",59643.0,0.311,"United Kingdom -  Optical fibres, except for telecommunications"
140,020,Andorra,586,Pakistan,84, Nuclear reactors,59643.0,2.617,Pakistan -  Nuclear reactors
141,020,Andorra,250,France,95," Rideable wheeled toys, dolls carriages",56855.0,1.466,"France -  Rideable wheeled toys, dolls carriages"
142,020,Andorra,250,France,04, Milk not concentrated nor sweetened < 1% fat,56672.0,16.514,France -  Milk not concentrated nor sweetened < 1% fat
143,020,Andorra,894,Zambia,84, Nuclear reactors,55224.0,1.932,Zambia -  Nuclear reactors
144,020,Andorra,250,France,42," Saddlery and harness, of any material",54271.0,0.843,"France -  Saddlery and harness, of any material"
145,020,Andorra,756,Switzerland,94," Seats, aircraft",54051.0,8.235,"Switzerland -  Seats, aircraft"
146,020,Andorra,702,Singapore,90," Optical fibres, except for telecommunications",53844.0,0.171,"Singapore -  Optical fibres, except for telecommunications"
147,020,Andorra,724,Spain,24," Tobacco, unmanufactured, not stemmed or stripped",53413.0,247.92000000000002,"Spain -  Tobacco, unmanufactured, not stemmed or stripped"
148,020,Andorra,156,China,62," Mens, boys overcoats of wool or hair, not knit",53264.0,0.248,"China -  Mens, boys overcoats of wool or hair, not knit"
149,020,Andorra,643,Russian Federation,62," Mens, boys overcoats of wool or hair, not knit",53214.0,0.293,"Russian Federation -  Mens, boys overcoats of wool or hair, not knit"
150,020,Andorra,826,United Kingdom,33, Essential oils of bergamot,53127.0,0.135,United Kingdom -  Essential oils of bergamot
151,020,Andorra,246,Finland,48, Newsprint,51649.0,66.96300000000001,Finland -  Newsprint
152,020,Andorra,380,Italy,61," Mens, boys overcoats, etc, of wool or hair, knit",51601.0,0.36,"Italy -  Mens, boys overcoats, etc, of wool or hair, knit"
153,020,Andorra,616,Poland,83, Padlocks of base metal,50698.0,7.658,Poland -  Padlocks of base metal
154,020,Andorra,040,Austria,87, Pedestrian controlled tractors,50027.0,2.208,Austria -  Pedestrian controlled tractors
155,020,Andorra,364,Iran,85, Electric motors of an output < 37.5 watts,49107.0,0.359,Iran -  Electric motors of an output < 37.5 watts
156,020,Andorra,036,Australia,62," Mens, boys overcoats of wool or hair, not knit",48524.0,0.228,"Australia -  Mens, boys overcoats of wool or hair, not knit"
157,020,Andorra,040,Austria,90," Optical fibres, except for telecommunications",48497.0,0.057999999999999996,"Austria -  Optical fibres, except for telecommunications"
158,020,Andorra,703,Slovakia,76," Aluminium unwrought, not alloyed",47533.0,11.725,"Slovakia -  Aluminium unwrought, not alloyed"
159,020,Andorra,056,Belgium,62," Mens, boys overcoats of wool or hair, not knit",47407.0,0.5830000000000001,"Belgium -  Mens, boys overcoats of wool or hair, not knit"
160,020,Andorra,380,Italy,71," Pearls natural, not permanently mounted or set",47176.0,0.012,"Italy -  Pearls natural, not permanently mounted or set"
161,020,Andorra,276,Germany,84, Nuclear reactors,46798.0,0.5,Germany -  Nuclear reactors
162,020,Andorra,152,Chile,95," Rideable wheeled toys, dolls carriages",46727.0,1.048,"Chile -  Rideable wheeled toys, dolls carriages"
163,020,Andorra,643,Russian Federation,64," Waterproof footwear (Wellingtons etc), metal toe cap",46270.0,0.431,"Russian Federation -  Waterproof footwear (Wellingtons etc), metal toe cap"
164,020,Andorra,376,Israel,24," Tobacco, unmanufactured, not stemmed or stripped",46000.0,0.473,"Israel -  Tobacco, unmanufactured, not stemmed or stripped"
165,020,Andorra,024,Angola,84, Nuclear reactors,45880.0,1.262,Angola -  Nuclear reactors
166,020,Andorra,100,Bulgaria,85, Electric motors of an output < 37.5 watts,45773.0,0.396,Bulgaria -  Electric motors of an output < 37.5 watts
167,020,Andorra,724,Spain,93," Military weapons, other than hand guns, swords, etc",45603.0,0.768,"Spain -  Military weapons, other than hand guns, swords, etc"
168,020,Andorra,716,Zimbabwe,12, Soya beans,44835.0,1.0,Zimbabwe -  Soya beans
169,020,Andorra,702,Singapore,84, Nuclear reactors,44478.0,1.305,Singapore -  Nuclear reactors
170,020,Andorra,208,Denmark,71," Pearls natural, not permanently mounted or set",44181.0,0.01,"Denmark -  Pearls natural, not permanently mounted or set"
171,020,Andorra,756,Switzerland,39, Polyethylene - specific gravity <0.94 in primary form,44176.0,19.972,Switzerland -  Polyethylene - specific gravity <0.94 in primary form
172,020,Andorra,724,Spain,38, Artificial graphite,43896.0,1698.114,Spain -  Artificial graphite
173,020,Andorra,056,Belgium,64," Waterproof footwear (Wellingtons etc), metal toe cap",43351.0,0.247,"Belgium -  Waterproof footwear (Wellingtons etc), metal toe cap"
174,020,Andorra,724,Spain,41," Bovine skins, whole, raw",43142.0,32.99,"Spain -  Bovine skins, whole, raw"
175,020,Andorra,344,"China, Hong Kong SAR",61," Mens, boys overcoats, etc, of wool or hair, knit",42601.0,0.174,"China, Hong Kong SAR -  Mens, boys overcoats, etc, of wool or hair, knit"
176,020,Andorra,705,Slovenia,85, Electric motors of an output < 37.5 watts,42438.0,0.046,Slovenia -  Electric motors of an output < 37.5 watts
177,020,Andorra,710,South Africa,84, Nuclear reactors,42113.0,3.797,South Africa -  Nuclear reactors
178,020,Andorra,724,Spain,29, Saturated acyclic hydrocarbons,41696.0,3.4779999999999998,Spain -  Saturated acyclic hydrocarbons
179,020,Andorra,729,Sudan,16," Sausages, similar products of meat, meat offal & bloo",40800.0,20.0,"Sudan -  Sausages, similar products of meat, meat offal & bloo"
180,020,Andorra,729,Sudan,29, Saturated acyclic hydrocarbons,40800.0,40.0,Sudan -  Saturated acyclic hydrocarbons
181,020,Andorra,620,Portugal,87, Pedestrian controlled tractors,40287.0,15.371,Portugal -  Pedestrian controlled tractors
182,020,Andorra,112,Belarus,93," Military weapons, other than hand guns, swords, etc",40156.0,0.042,"Belarus -  Military weapons, other than hand guns, swords, etc"
183,020,Andorra,246,Finland,49," Brochures, leaflets and similar, in single sheets",40090.0,0.064,"Finland -  Brochures, leaflets and similar, in single sheets"
184,020,Andorra,012,Algeria,87, Pedestrian controlled tractors,39817.0,1.455,Algeria -  Pedestrian controlled tractors
185,020,Andorra,250,France,32, Quebracho tanning extract,39690.0,4.643,France -  Quebracho tanning extract
186,020,Andorra,410,Rep. of Korea,62," Mens, boys overcoats of wool or hair, not knit",39335.0,0.186,"Rep. of Korea -  Mens, boys overcoats of wool or hair, not knit"
187,020,Andorra,218,Ecuador,87, Pedestrian controlled tractors,38867.0,0.25,Ecuador -  Pedestrian controlled tractors
188,020,Andorra,724,Spain,82, Spades and shovels,38535.0,9.124,Spain -  Spades and shovels
189,020,Andorra,250,France,82, Spades and shovels,38514.0,1.212,France -  Spades and shovels
190,020,Andorra,040,Austria,62," Mens, boys overcoats of wool or hair, not knit",38398.0,0.199,"Austria -  Mens, boys overcoats of wool or hair, not knit"
191,020,Andorra,036,Australia,64," Waterproof footwear (Wellingtons etc), metal toe cap",37539.0,0.288,"Australia -  Waterproof footwear (Wellingtons etc), metal toe cap"
192,020,Andorra,642,Romania,90," Optical fibres, except for telecommunications",37249.0,0.045000000000000005,"Romania -  Optical fibres, except for telecommunications"
193,020,Andorra,826,United Kingdom,62," Mens, boys overcoats of wool or hair, not knit",37146.0,0.266,"United Kingdom -  Mens, boys overcoats of wool or hair, not knit"
194,020,Andorra,466,Mali,84, Nuclear reactors,36847.0,0.619,Mali -  Nuclear reactors
195,020,Andorra,690,Seychelles,02," Bovine carcasses and half carcasses, fresh or chilled",36171.0,5.482,"Seychelles -  Bovine carcasses and half carcasses, fresh or chilled"
196,020,Andorra,450,Madagascar,87, Pedestrian controlled tractors,36090.0,2.0,Madagascar -  Pedestrian controlled tractors
197,020,Andorra,320,Guatemala,39, Polyethylene - specific gravity <0.94 in primary form,35851.0,0.427,Guatemala -  Polyethylene - specific gravity <0.94 in primary form
198,020,Andorra,276,Germany,70," Glass cullet, waste or scrap, glass in the mass",35573.0,0.19,"Germany -  Glass cullet, waste or scrap, glass in the mass"
199,020,Andorra,702,Singapore,61," Mens, boys overcoats, etc, of wool or hair, knit",35508.0,1.107,"Singapore -  Mens, boys overcoats, etc, of wool or hair, knit"
200,020,Andorra,724,Spain,69," Bricks, blocks and ceramic goods of siliceous earths",35248.0,10.518,"Spain -  Bricks, blocks and ceramic goods of siliceous earths"
201,020,Andorra,040,Austria,44, Fuel wood,35152.0,0.217,Austria -  Fuel wood
202,020,Andorra,250,France,17," Raw sugar, cane",34986.0,41.07,"France -  Raw sugar, cane"
203,020,Andorra,585,Palau,38, Artificial graphite,34840.0,0.014,Palau -  Artificial graphite
204,020,Andorra,724,Spain,88," Gliders, hang gliders",34675.0,0.17300000000000001,"Spain -  Gliders, hang gliders"
205,020,Andorra,032,Argentina,87, Pedestrian controlled tractors,34340.0,4.178999999999999,Argentina -  Pedestrian controlled tractors
206,020,Andorra,356,India,39, Polyethylene - specific gravity <0.94 in primary form,33882.0,20.0,India -  Polyethylene - specific gravity <0.94 in primary form
207,020,Andorra,440,Lithuania,87, Pedestrian controlled tractors,33863.0,8.165000000000001,Lithuania -  Pedestrian controlled tractors
208,020,Andorra,724,Spain,01," Horses, live pure-bred breeding",33859.0,24.403,"Spain -  Horses, live pure-bred breeding"
